,dateTime,data
2157,2014-06-04 21:00:00,11.5275
2158,2014-06-04 22:00:00,11.350000000000001
2159,2014-06-04 23:00:00,11.2875
2160,2014-06-05 00:00:00,11.239999999999998
2161,2014-06-05 01:00:00,10.8125
2162,2014-06-05 02:00:00,10.667500000000002
2163,2014-06-05 03:00:00,10.412500000000001
2164,2014-06-05 04:00:00,10.052499999999998
2165,2014-06-05 05:00:00,9.6875
2166,2014-06-05 06:00:00,10.139999999999999
2167,2014-06-05 07:00:00,11.535
2168,2014-06-05 08:00:00,12.875
2169,2014-06-05 09:00:00,13.7275
2170,2014-06-05 10:00:00,14.275000000000002
2171,2014-06-05 11:00:00,15.0125
2172,2014-06-05 12:00:00,15.96
2173,2014-06-05 13:00:00,17.060000000000002
2174,2014-06-05 14:00:00,17.685000000000002
2175,2014-06-05 15:00:00,17.8125
2176,2014-06-05 16:00:00,18.2025
2177,2014-06-05 17:00:00,17.917499999999997
2178,2014-06-05 18:00:00,17.240000000000002
2179,2014-06-05 19:00:00,16.165
2180,2014-06-05 20:00:00,13.91
2181,2014-06-05 21:00:00,11.5275
2182,2014-06-05 22:00:00,10.3475
2183,2014-06-05 23:00:00,9.83
2184,2014-06-06 00:00:00,9.032499999999999
2185,2014-06-06 01:00:00,7.718999999999999
2186,2014-06-06 02:00:00,6.46625
2187,2014-06-06 03:00:00,5.9605
2188,2014-06-06 04:00:00,6.3685
2189,2014-06-06 05:00:00,9.647499999999999
2190,2014-06-06 06:00:00,12.6375
2191,2014-06-06 07:00:00,15.0725
2192,2014-06-06 08:00:00,17.14
2193,2014-06-06 09:00:00,18.835
2194,2014-06-06 10:00:00,19.955
2195,2014-06-06 11:00:00,20.439999999999998
2196,2014-06-06 12:00:00,20.975
2197,2014-06-06 13:00:00,21.602500000000003
2198,2014-06-06 14:00:00,21.799999999999997
2199,2014-06-06 15:00:00,22.200000000000003
2200,2014-06-06 16:00:00,22.2875
2201,2014-06-06 17:00:00,22.1075
2202,2014-06-06 18:00:00,20.265
2203,2014-06-06 19:00:00,18.919999999999998
2204,2014-06-06 20:00:00,17.0225
2205,2014-06-06 21:00:00,15.405
2206,2014-06-06 22:00:00,14.7325
2207,2014-06-06 23:00:00,14.16
2208,2014-06-07 00:00:00,13.6125
2209,2014-06-07 01:00:00,13.0875
2210,2014-06-07 02:00:00,12.780000000000001
2211,2014-06-07 03:00:00,12.6825
2212,2014-06-07 04:00:00,12.792499999999999
2213,2014-06-07 05:00:00,13.419999999999998
2214,2014-06-07 06:00:00,14.6075
2215,2014-06-07 07:00:00,15.72
2216,2014-06-07 08:00:00,16.5775
2217,2014-06-07 09:00:00,17.1525
2218,2014-06-07 10:00:00,16.21
2219,2014-06-07 11:00:00,16.182499999999997
2220,2014-06-07 12:00:00,16.7275
2221,2014-06-07 13:00:00,17.5
2222,2014-06-07 14:00:00,19.802500000000002
2223,2014-06-07 15:00:00,20.255
2224,2014-06-07 16:00:00,20.295
2225,2014-06-07 17:00:00,21.46
2226,2014-06-07 18:00:00,21.29
2227,2014-06-07 19:00:00,20.034999999999997
2228,2014-06-07 20:00:00,16.77
2229,2014-06-07 21:00:00,15.875000000000002
2230,2014-06-07 22:00:00,14.99
2231,2014-06-07 23:00:00,14.7325
2232,2014-06-08 00:00:00,14.277500000000002
2233,2014-06-08 01:00:00,13.669999999999998
2234,2014-06-08 02:00:00,13.355
2235,2014-06-08 03:00:00,12.82
2236,2014-06-08 04:00:00,12.825
2237,2014-06-08 05:00:00,13.265
2238,2014-06-08 06:00:00,14.8575
2239,2014-06-08 07:00:00,18.0075
2240,2014-06-08 08:00:00,20.2125
2241,2014-06-08 09:00:00,20.9725
2242,2014-06-08 10:00:00,21.69
2243,2014-06-08 11:00:00,21.9625
2244,2014-06-08 12:00:00,21.9325
2245,2014-06-08 13:00:00,21.697499999999998
2246,2014-06-08 14:00:00,22.537499999999998
2247,2014-06-08 15:00:00,22.9875
2248,2014-06-08 16:00:00,20.290000000000003
2249,2014-06-08 17:00:00,16.354999999999997
2250,2014-06-08 18:00:00,16.4475
2251,2014-06-08 19:00:00,16.5925
2252,2014-06-08 20:00:00,14.9675
2253,2014-06-08 21:00:00,13.385000000000002
2254,2014-06-08 22:00:00,13.167499999999999
2255,2014-06-08 23:00:00,12.322500000000002
2256,2014-06-09 00:00:00,12.45
2257,2014-06-09 01:00:00,12.557500000000001
2258,2014-06-09 02:00:00,12.712500000000002
2259,2014-06-09 03:00:00,12.855
2260,2014-06-09 04:00:00,12.7375
2261,2014-06-09 05:00:00,14.0075
2262,2014-06-09 06:00:00,16.854999999999997
2263,2014-06-09 07:00:00,18.085
2264,2014-06-09 08:00:00,18.7925
2265,2014-06-09 09:00:00,20.9225
2266,2014-06-09 10:00:00,23.084999999999997
2267,2014-06-09 11:00:00,22.0375
2268,2014-06-09 12:00:00,20.92
2269,2014-06-09 13:00:00,21.1425
2270,2014-06-09 14:00:00,23.17
2271,2014-06-09 15:00:00,23.8975
2272,2014-06-09 16:00:00,24.2575
2273,2014-06-09 17:00:00,24.29
2274,2014-06-09 18:00:00,22.247500000000002
2275,2014-06-09 19:00:00,20.665
2276,2014-06-09 20:00:00,19.284999999999997
2277,2014-06-09 21:00:00,18.225
2278,2014-06-09 22:00:00,17.695
2279,2014-06-09 23:00:00,17.355
2280,2014-06-10 00:00:00,16.9325
2281,2014-06-10 01:00:00,16.465
2282,2014-06-10 02:00:00,16.2275
2283,2014-06-10 03:00:00,15.625
2284,2014-06-10 04:00:00,15.240000000000002
2285,2014-06-10 05:00:00,15.822499999999998
2286,2014-06-10 06:00:00,18.01
2287,2014-06-10 07:00:00,17.7975
2288,2014-06-10 08:00:00,18.945
2289,2014-06-10 09:00:00,19.485
2290,2014-06-10 10:00:00,20.4075
2291,2014-06-10 11:00:00,20.75
2292,2014-06-10 12:00:00,21.33
2293,2014-06-10 13:00:00,21.302500000000002
2294,2014-06-10 14:00:00,21.654999999999998
2295,2014-06-10 15:00:00,21.1775
2296,2014-06-10 16:00:00,18.7575
2297,2014-06-10 17:00:00,16.625
2298,2014-06-10 18:00:00,18.005000000000003
2299,2014-06-10 19:00:00,16.9
2300,2014-06-10 20:00:00,14.855
2301,2014-06-10 21:00:00,13.7975
2302,2014-06-10 22:00:00,13.135
2303,2014-06-10 23:00:00,13.37
2304,2014-06-11 00:00:00,13.11
2305,2014-06-11 01:00:00,12.372499999999999
2306,2014-06-11 02:00:00,12.285
2307,2014-06-11 03:00:00,12.5475
2308,2014-06-11 04:00:00,12.9425
2309,2014-06-11 05:00:00,13.51
2310,2014-06-11 06:00:00,15.1775
2311,2014-06-11 07:00:00,16.4
2312,2014-06-11 08:00:00,17.7575
2313,2014-06-11 09:00:00,17.622500000000002
2314,2014-06-11 10:00:00,18.04
2315,2014-06-11 11:00:00,17.987499999999997
2316,2014-06-11 12:00:00,18.905
2317,2014-06-11 13:00:00,19.5425
2318,2014-06-11 14:00:00,20.5875
2319,2014-06-11 15:00:00,21.404999999999998
2320,2014-06-11 16:00:00,21.165
2321,2014-06-11 17:00:00,20.825
2322,2014-06-11 18:00:00,20.4825
2323,2014-06-11 19:00:00,19.1025
2324,2014-06-11 20:00:00,17.325
2325,2014-06-11 21:00:00,15.3
2326,2014-06-11 22:00:00,14.515
2327,2014-06-11 23:00:00,14.2325
2328,2014-06-12 00:00:00,13.365
2329,2014-06-12 01:00:00,12.7775
2330,2014-06-12 02:00:00,12.235
2331,2014-06-12 03:00:00,11.6325
2332,2014-06-12 04:00:00,11.467500000000001
2333,2014-06-12 05:00:00,13.51
2334,2014-06-12 06:00:00,14.850000000000001
2335,2014-06-12 07:00:00,16.377499999999998
2336,2014-06-12 08:00:00,18.337500000000002
2337,2014-06-12 09:00:00,19.427500000000002
2338,2014-06-12 10:00:00,20.832499999999996
2339,2014-06-12 11:00:00,21.0375
2340,2014-06-12 12:00:00,21.807499999999997
2341,2014-06-12 13:00:00,22.165
2342,2014-06-12 14:00:00,23.22
2343,2014-06-12 15:00:00,23.37
2344,2014-06-12 16:00:00,23.225
2345,2014-06-12 17:00:00,23.115000000000002
2346,2014-06-12 18:00:00,22.502500000000005
2347,2014-06-12 19:00:00,21.68
2348,2014-06-12 20:00:00,19.5
2349,2014-06-12 21:00:00,17.47
2350,2014-06-12 22:00:00,15.7425
2351,2014-06-12 23:00:00,14.495
2352,2014-06-13 00:00:00,13.725000000000001
2353,2014-06-13 01:00:00,13.094999999999999
2354,2014-06-13 02:00:00,12.915000000000001
2355,2014-06-13 03:00:00,12.549999999999999
2356,2014-06-13 04:00:00,12.4725
2357,2014-06-13 05:00:00,14.045
2358,2014-06-13 06:00:00,16.0475
2359,2014-06-13 07:00:00,17.6275
2360,2014-06-13 08:00:00,19.197499999999998
2361,2014-06-13 09:00:00,19.9225
2362,2014-06-13 10:00:00,21.3125
2363,2014-06-13 11:00:00,22.5425
2364,2014-06-13 12:00:00,23.1875
2365,2014-06-13 13:00:00,22.41
2366,2014-06-13 14:00:00,22.6825
2367,2014-06-13 15:00:00,22.4725
2368,2014-06-13 16:00:00,21.572499999999998
2369,2014-06-13 17:00:00,21.43
2370,2014-06-13 18:00:00,21.5225
2371,2014-06-13 19:00:00,20.8975
2372,2014-06-13 20:00:00,20.125
2373,2014-06-13 21:00:00,18.919999999999998
2374,2014-06-13 22:00:00,17.96
2375,2014-06-13 23:00:00,17.2725
2376,2014-06-14 00:00:00,16.5375
2377,2014-06-14 01:00:00,16.545
2378,2014-06-14 02:00:00,16.237499999999997
2379,2014-06-14 03:00:00,16.0375
2380,2014-06-14 04:00:00,15.8975
2381,2014-06-14 05:00:00,15.9075
2382,2014-06-14 06:00:00,16.47
2383,2014-06-14 07:00:00,17.235
2384,2014-06-14 08:00:00,17.525
2385,2014-06-14 09:00:00,17.8325
2386,2014-06-14 10:00:00,18.2425
2387,2014-06-14 11:00:00,19.490000000000002
2388,2014-06-14 12:00:00,20.3475
2389,2014-06-14 13:00:00,18.817500000000003
2390,2014-06-14 14:00:00,19.18
2391,2014-06-14 15:00:00,19.477500000000003
2392,2014-06-14 16:00:00,19.755000000000003
2393,2014-06-14 17:00:00,19.695
2394,2014-06-14 18:00:00,18.955
2395,2014-06-14 19:00:00,18.2325
2396,2014-06-14 20:00:00,16.9375
2397,2014-06-14 21:00:00,15.8825
2398,2014-06-14 22:00:00,14.602500000000001
2399,2014-06-14 23:00:00,13.2425
2400,2014-06-15 00:00:00,13.062500000000002
2401,2014-06-15 01:00:00,13.6875
2402,2014-06-15 02:00:00,13.510000000000002
2403,2014-06-15 03:00:00,13.65
2404,2014-06-15 04:00:00,13.97
2405,2014-06-15 05:00:00,14.305
2406,2014-06-15 06:00:00,14.715
2407,2014-06-15 07:00:00,15.4925
2408,2014-06-15 08:00:00,15.94
2409,2014-06-15 09:00:00,16.56
2410,2014-06-15 10:00:00,16.77
2411,2014-06-15 11:00:00,17.2825
2412,2014-06-15 12:00:00,16.775
2413,2014-06-15 13:00:00,16.25
2414,2014-06-15 14:00:00,16.247500000000002
2415,2014-06-15 15:00:00,16.25
2416,2014-06-15 16:00:00,16.155
2417,2014-06-15 17:00:00,16.015
2418,2014-06-15 18:00:00,15.422500000000001
2419,2014-06-15 19:00:00,15.2375
2420,2014-06-15 20:00:00,14.8925
2421,2014-06-15 21:00:00,14.17
2422,2014-06-15 22:00:00,14.4725
2423,2014-06-15 23:00:00,14.5875
2424,2014-06-16 00:00:00,14.335
2425,2014-06-16 01:00:00,13.915000000000001
2426,2014-06-16 02:00:00,12.735
2427,2014-06-16 03:00:00,11.7075
2428,2014-06-16 04:00:00,12.0625
2429,2014-06-16 05:00:00,12.955000000000002
2430,2014-06-16 06:00:00,14.3525
2431,2014-06-16 07:00:00,15.307500000000001
2432,2014-06-16 08:00:00,15.309999999999999
2433,2014-06-16 09:00:00,15.754999999999999
2434,2014-06-16 10:00:00,15.607500000000002
2435,2014-06-16 11:00:00,14.89
2436,2014-06-16 12:00:00,15.7025
2437,2014-06-16 13:00:00,16.11
2438,2014-06-16 14:00:00,16.5625
2439,2014-06-16 15:00:00,16.7575
2440,2014-06-16 16:00:00,16.755000000000003
2441,2014-06-16 17:00:00,16.41
2442,2014-06-16 18:00:00,15.930000000000001
2443,2014-06-16 19:00:00,15.2575
2444,2014-06-16 20:00:00,14.145000000000001
2445,2014-06-16 21:00:00,13.549999999999999
2446,2014-06-16 22:00:00,13.370000000000001
2447,2014-06-16 23:00:00,13.169999999999998
2448,2014-06-17 00:00:00,13.0025
2449,2014-06-17 01:00:00,12.8275
2450,2014-06-17 02:00:00,12.165000000000001
2451,2014-06-17 03:00:00,11.1325
2452,2014-06-17 04:00:00,10.895
2453,2014-06-17 05:00:00,11.62
2454,2014-06-17 06:00:00,12.3
2455,2014-06-17 07:00:00,14.52
2456,2014-06-17 08:00:00,15.6175
2457,2014-06-17 09:00:00,15.477500000000001
2458,2014-06-17 10:00:00,16.6475
2459,2014-06-17 11:00:00,17.635
2460,2014-06-17 12:00:00,18.185000000000002
2461,2014-06-17 13:00:00,18.5175
2462,2014-06-17 14:00:00,18.135
2463,2014-06-17 15:00:00,18.2975
2464,2014-06-17 16:00:00,18.9775
2465,2014-06-17 17:00:00,18.655
2466,2014-06-17 18:00:00,18.0825
2467,2014-06-17 19:00:00,17.284999999999997
2468,2014-06-17 20:00:00,16.49
2469,2014-06-17 21:00:00,16.072499999999998
2470,2014-06-17 22:00:00,15.9075
2471,2014-06-17 23:00:00,15.2775
2472,2014-06-18 00:00:00,14.557500000000001
2473,2014-06-18 01:00:00,14.682500000000001
2474,2014-06-18 02:00:00,14.945
2475,2014-06-18 03:00:00,14.8325
2476,2014-06-18 04:00:00,14.950000000000001
2477,2014-06-18 05:00:00,15.085
2478,2014-06-18 06:00:00,15.4725
2479,2014-06-18 07:00:00,15.725
2480,2014-06-18 08:00:00,15.895
2481,2014-06-18 09:00:00,16.155
2482,2014-06-18 10:00:00,16.6375
2483,2014-06-18 11:00:00,18.21
2484,2014-06-18 12:00:00,20.0475
2485,2014-06-18 13:00:00,21.515
2486,2014-06-18 14:00:00,22.8025
2487,2014-06-18 15:00:00,23.412499999999998
2488,2014-06-18 16:00:00,23.0425
2489,2014-06-18 17:00:00,23.0775
2490,2014-06-18 18:00:00,22.9775
2491,2014-06-18 19:00:00,21.724999999999998
2492,2014-06-18 20:00:00,19.125
2493,2014-06-18 21:00:00,16.979999999999997
2494,2014-06-18 22:00:00,15.7775
2495,2014-06-18 23:00:00,14.8325
2496,2014-06-19 00:00:00,14.6625
2497,2014-06-19 01:00:00,14.725
2498,2014-06-19 02:00:00,15.157499999999999
2499,2014-06-19 03:00:00,14.45
2500,2014-06-19 04:00:00,14.549999999999999
2501,2014-06-19 05:00:00,14.860000000000001
2502,2014-06-19 06:00:00,16.185
2503,2014-06-19 07:00:00,16.395
2504,2014-06-19 08:00:00,16.425
2505,2014-06-19 09:00:00,15.842500000000001
2506,2014-06-19 10:00:00,16.2175
2507,2014-06-19 11:00:00,16.5775
2508,2014-06-19 12:00:00,17.372500000000002
2509,2014-06-19 13:00:00,18.435000000000002
2510,2014-06-19 14:00:00,17.417499999999997
2511,2014-06-19 15:00:00,18.3775
2512,2014-06-19 16:00:00,18.5225
2513,2014-06-19 17:00:00,18.202499999999997
2514,2014-06-19 18:00:00,18.245
2515,2014-06-19 19:00:00,17.105
2516,2014-06-19 20:00:00,15.3725
2517,2014-06-19 21:00:00,14.955
2518,2014-06-19 22:00:00,14.807500000000001
2519,2014-06-19 23:00:00,14.3925
2520,2014-06-20 00:00:00,13.495
2521,2014-06-20 01:00:00,13.502500000000001
2522,2014-06-20 02:00:00,13.57
2523,2014-06-20 03:00:00,13.815
2524,2014-06-20 04:00:00,13.6675
2525,2014-06-20 05:00:00,13.92
2526,2014-06-20 06:00:00,14.487499999999999
2527,2014-06-20 07:00:00,16.365000000000002
2528,2014-06-20 08:00:00,17.105
2529,2014-06-20 09:00:00,18.0825
2530,2014-06-20 10:00:00,19.485
2531,2014-06-20 11:00:00,20.74
2532,2014-06-20 12:00:00,21.755
2533,2014-06-20 13:00:00,22.5325
2534,2014-06-20 14:00:00,22.615
2535,2014-06-20 15:00:00,22.715
2536,2014-06-20 16:00:00,23.029999999999998
2537,2014-06-20 17:00:00,22.725
2538,2014-06-20 18:00:00,21.9825
2539,2014-06-20 19:00:00,20.78
2540,2014-06-20 20:00:00,18.465
2541,2014-06-20 21:00:00,16.462500000000002
2542,2014-06-20 22:00:00,15.205
2543,2014-06-20 23:00:00,13.6875
2544,2014-06-21 00:00:00,12.8025
2545,2014-06-21 01:00:00,12.065
2546,2014-06-21 02:00:00,11.5225
2547,2014-06-21 03:00:00,11.145
2548,2014-06-21 04:00:00,11.265
2549,2014-06-21 05:00:00,12.51
2550,2014-06-21 06:00:00,14.3375
2551,2014-06-21 07:00:00,15.68
2552,2014-06-21 08:00:00,17.15
2553,2014-06-21 09:00:00,18.48
2554,2014-06-21 10:00:00,19.4925
2555,2014-06-21 11:00:00,20.15
2556,2014-06-21 12:00:00,21.330000000000002
2557,2014-06-21 13:00:00,21.982499999999998
2558,2014-06-21 14:00:00,21.54
2559,2014-06-21 15:00:00,22.2425
2560,2014-06-21 16:00:00,21.637500000000003
2561,2014-06-21 17:00:00,20.0675
2562,2014-06-21 18:00:00,20.0
2563,2014-06-21 19:00:00,18.784999999999997
2564,2014-06-21 20:00:00,17.91
2565,2014-06-21 21:00:00,17.0175
2566,2014-06-21 22:00:00,16.2325
2567,2014-06-21 23:00:00,15.66
2568,2014-06-22 00:00:00,14.377500000000001
2569,2014-06-22 01:00:00,13.68
2570,2014-06-22 02:00:00,12.552499999999998
2571,2014-06-22 03:00:00,11.6275
2572,2014-06-22 04:00:00,11.915
2573,2014-06-22 05:00:00,14.2775
2574,2014-06-22 06:00:00,16.582500000000003
2575,2014-06-22 07:00:00,17.175
2576,2014-06-22 08:00:00,18.997500000000002
2577,2014-06-22 09:00:00,19.97
2578,2014-06-22 10:00:00,21.367500000000003
2579,2014-06-22 11:00:00,21.3075
2580,2014-06-22 12:00:00,22.1975
2581,2014-06-22 13:00:00,23.352500000000003
2582,2014-06-22 14:00:00,23.909999999999997
2583,2014-06-22 15:00:00,24.0725
2584,2014-06-22 16:00:00,23.5175
2585,2014-06-22 17:00:00,24.5925
2586,2014-06-22 18:00:00,24.1175
2587,2014-06-22 19:00:00,22.4075
2588,2014-06-22 20:00:00,19.0125
2589,2014-06-22 21:00:00,17.6825
2590,2014-06-22 22:00:00,16.8125
2591,2014-06-22 23:00:00,15.71
2592,2014-06-23 00:00:00,14.762500000000001
2593,2014-06-23 01:00:00,13.7475
2594,2014-06-23 02:00:00,13.3125
2595,2014-06-23 03:00:00,12.697500000000002
2596,2014-06-23 04:00:00,12.782499999999999
2597,2014-06-23 05:00:00,14.649999999999999
2598,2014-06-23 06:00:00,16.05
2599,2014-06-23 07:00:00,16.4875
2600,2014-06-23 08:00:00,17.7625
2601,2014-06-23 09:00:00,19.765
2602,2014-06-23 10:00:00,21.322499999999998
2603,2014-06-23 11:00:00,22.7975
2604,2014-06-23 12:00:00,23.8575
2605,2014-06-23 13:00:00,23.802500000000002
2606,2014-06-23 14:00:00,24.54
2607,2014-06-23 15:00:00,24.5075
2608,2014-06-23 16:00:00,24.36
2609,2014-06-23 17:00:00,23.4875
2610,2014-06-23 18:00:00,22.9325
2611,2014-06-23 19:00:00,19.7275
2612,2014-06-23 20:00:00,18.525
2613,2014-06-23 21:00:00,17.5975
2614,2014-06-23 22:00:00,17.0975
2615,2014-06-23 23:00:00,16.2875
2616,2014-06-24 00:00:00,15.907499999999999
2617,2014-06-24 01:00:00,14.29
2618,2014-06-24 02:00:00,14.025
2619,2014-06-24 03:00:00,14.094999999999999
2620,2014-06-24 04:00:00,13.635
2621,2014-06-24 05:00:00,13.62
2622,2014-06-24 06:00:00,14.5525
2623,2014-06-24 07:00:00,16.067500000000003
2624,2014-06-24 08:00:00,17.435000000000002
2625,2014-06-24 09:00:00,19.1275
2626,2014-06-24 10:00:00,19.9875
2627,2014-06-24 11:00:00,20.56
2628,2014-06-24 12:00:00,21.4925
2629,2014-06-24 13:00:00,21.287499999999998
2630,2014-06-24 14:00:00,21.2225
2631,2014-06-24 15:00:00,20.0925
2632,2014-06-24 16:00:00,17.17
2633,2014-06-24 17:00:00,16.455
2634,2014-06-24 18:00:00,15.682500000000001
2635,2014-06-24 19:00:00,15.042499999999999
2636,2014-06-24 20:00:00,14.322500000000002
2637,2014-06-24 21:00:00,13.16
2638,2014-06-24 22:00:00,12.290000000000001
2639,2014-06-24 23:00:00,10.692499999999999
2640,2014-06-25 00:00:00,9.9725
2641,2014-06-25 01:00:00,9.4
2642,2014-06-25 02:00:00,8.709999999999999
2643,2014-06-25 03:00:00,8.1165
2644,2014-06-25 04:00:00,8.4775
2645,2014-06-25 05:00:00,10.3975
2646,2014-06-25 06:00:00,11.995
2647,2014-06-25 07:00:00,14.2175
2648,2014-06-25 08:00:00,15.7175
2649,2014-06-25 09:00:00,16.6825
2650,2014-06-25 10:00:00,17.125
2651,2014-06-25 11:00:00,18.715
2652,2014-06-25 12:00:00,18.3525
2653,2014-06-25 13:00:00,19.25
2654,2014-06-25 14:00:00,19.135
2655,2014-06-25 15:00:00,19.645000000000003
2656,2014-06-25 16:00:00,19.2025
2657,2014-06-25 17:00:00,18.987499999999997
2658,2014-06-25 18:00:00,18.91
2659,2014-06-25 19:00:00,17.545
2660,2014-06-25 20:00:00,15.5825
2661,2014-06-25 21:00:00,14.74
2662,2014-06-25 22:00:00,13.915
2663,2014-06-25 23:00:00,13.212499999999999
2664,2014-06-26 00:00:00,12.5825
2665,2014-06-26 01:00:00,12.4225
2666,2014-06-26 02:00:00,12.29
2667,2014-06-26 03:00:00,12.2075
2668,2014-06-26 04:00:00,12.420000000000002
2669,2014-06-26 05:00:00,13.0475
2670,2014-06-26 06:00:00,14.2225
2671,2014-06-26 07:00:00,15.1525
2672,2014-06-26 08:00:00,17.447499999999998
2673,2014-06-26 09:00:00,17.845000000000002
2674,2014-06-26 10:00:00,18.747500000000002
2675,2014-06-26 11:00:00,19.2725
2676,2014-06-26 12:00:00,19.35
2677,2014-06-26 13:00:00,19.485
2678,2014-06-26 14:00:00,19.045
2679,2014-06-26 15:00:00,18.625
2680,2014-06-26 16:00:00,18.380000000000003
2681,2014-06-26 17:00:00,17.79
2682,2014-06-26 18:00:00,16.96
2683,2014-06-26 19:00:00,16.119999999999997
2684,2014-06-26 20:00:00,14.8625
2685,2014-06-26 21:00:00,14.02
2686,2014-06-26 22:00:00,13.52
2687,2014-06-26 23:00:00,12.692499999999999
2688,2014-06-27 00:00:00,12.332500000000001
2689,2014-06-27 01:00:00,12.295
2690,2014-06-27 02:00:00,12.365
2691,2014-06-27 03:00:00,12.3725
2692,2014-06-27 04:00:00,12.335
2693,2014-06-27 05:00:00,12.38
2694,2014-06-27 06:00:00,12.3075
2695,2014-06-27 07:00:00,12.465
2696,2014-06-27 08:00:00,12.622499999999999
2697,2014-06-27 09:00:00,12.857499999999998
2698,2014-06-27 10:00:00,13.205
2699,2014-06-27 11:00:00,13.427499999999998
2700,2014-06-27 12:00:00,14.41
2701,2014-06-27 13:00:00,15.114999999999998
2702,2014-06-27 14:00:00,14.4
2703,2014-06-27 15:00:00,16.14
2704,2014-06-27 16:00:00,16.905
2705,2014-06-27 17:00:00,17.5575
2706,2014-06-27 18:00:00,16.905
2707,2014-06-27 19:00:00,15.065
2708,2014-06-27 20:00:00,14.3025
2709,2014-06-27 21:00:00,13.3925
2710,2014-06-27 22:00:00,12.7275
2711,2014-06-27 23:00:00,12.0
2712,2014-06-28 00:00:00,11.469999999999999
2713,2014-06-28 01:00:00,11.2675
2714,2014-06-28 02:00:00,11.077499999999999
2715,2014-06-28 03:00:00,10.935000000000002
2716,2014-06-28 04:00:00,10.9
2717,2014-06-28 05:00:00,10.9425
2718,2014-06-28 06:00:00,11.0025
2719,2014-06-28 07:00:00,11.185
2720,2014-06-28 08:00:00,11.765
2721,2014-06-28 09:00:00,12.4775
2722,2014-06-28 10:00:00,13.2275
2723,2014-06-28 11:00:00,13.6175
2724,2014-06-28 12:00:00,14.2175
2725,2014-06-28 13:00:00,15.16
2726,2014-06-28 14:00:00,15.215
2727,2014-06-28 15:00:00,15.4275
2728,2014-06-28 16:00:00,15.195
2729,2014-06-28 17:00:00,14.3575
2730,2014-06-28 18:00:00,13.905
2731,2014-06-28 19:00:00,13.805
2732,2014-06-28 20:00:00,13.4675
2733,2014-06-28 21:00:00,12.844999999999999
2734,2014-06-28 22:00:00,12.235
2735,2014-06-28 23:00:00,11.969999999999999
2736,2014-06-29 00:00:00,11.56
2737,2014-06-29 01:00:00,11.057500000000001
2738,2014-06-29 02:00:00,11.042499999999999
2739,2014-06-29 03:00:00,10.365
2740,2014-06-29 04:00:00,9.8
2741,2014-06-29 05:00:00,11.1675
2742,2014-06-29 06:00:00,12.280000000000001
2743,2014-06-29 07:00:00,12.9925
2744,2014-06-29 08:00:00,13.835
2745,2014-06-29 09:00:00,14.8325
2746,2014-06-29 10:00:00,14.700000000000001
2747,2014-06-29 11:00:00,15.5975
2748,2014-06-29 12:00:00,15.2775
2749,2014-06-29 13:00:00,14.5225
2750,2014-06-29 14:00:00,14.1325
2751,2014-06-29 15:00:00,13.6025
2752,2014-06-29 16:00:00,14.302499999999998
2753,2014-06-29 17:00:00,16.6725
2754,2014-06-29 18:00:00,16.09
2755,2014-06-29 19:00:00,15.049999999999999
2756,2014-06-29 20:00:00,13.8275
2757,2014-06-29 21:00:00,12.6175
2758,2014-06-29 22:00:00,11.712499999999999
2759,2014-06-29 23:00:00,11.605
2760,2014-06-30 00:00:00,11.760000000000002
2761,2014-06-30 01:00:00,10.2875
2762,2014-06-30 02:00:00,9.9025
2763,2014-06-30 03:00:00,9.4475
2764,2014-06-30 04:00:00,8.9175
2765,2014-06-30 05:00:00,10.934999999999999
2766,2014-06-30 06:00:00,13.735
2767,2014-06-30 07:00:00,14.355
2768,2014-06-30 08:00:00,15.9225
2769,2014-06-30 09:00:00,17.674999999999997
2770,2014-06-30 10:00:00,18.075
2771,2014-06-30 11:00:00,16.852500000000003
2772,2014-06-30 12:00:00,17.292499999999997
2773,2014-06-30 13:00:00,19.62
2774,2014-06-30 14:00:00,19.98
2775,2014-06-30 15:00:00,19.287499999999998
2776,2014-06-30 16:00:00,20.07
2777,2014-06-30 17:00:00,20.4125
2778,2014-06-30 18:00:00,19.884999999999998
2779,2014-06-30 19:00:00,18.28
2780,2014-06-30 20:00:00,16.3125
2781,2014-06-30 21:00:00,14.1625
2782,2014-06-30 22:00:00,12.625
2783,2014-06-30 23:00:00,11.8625
2784,2014-07-01 00:00:00,11.432500000000001
2785,2014-07-01 01:00:00,10.485
2786,2014-07-01 02:00:00,10.3625
2787,2014-07-01 03:00:00,9.8725
2788,2014-07-01 04:00:00,9.195
2789,2014-07-01 05:00:00,10.637500000000001
2790,2014-07-01 06:00:00,13.905
2791,2014-07-01 07:00:00,15.307500000000001
2792,2014-07-01 08:00:00,17.009999999999998
2793,2014-07-01 09:00:00,18.375
2794,2014-07-01 10:00:00,20.21
2795,2014-07-01 11:00:00,20.175
2796,2014-07-01 12:00:00,20.155
2797,2014-07-01 13:00:00,20.8125
2798,2014-07-01 14:00:00,19.915
2799,2014-07-01 15:00:00,20.122500000000002
2800,2014-07-01 16:00:00,20.7675
2801,2014-07-01 17:00:00,17.28
2802,2014-07-01 18:00:00,19.2725
2803,2014-07-01 19:00:00,19.189999999999998
2804,2014-07-01 20:00:00,15.802499999999998
2805,2014-07-01 21:00:00,13.575
2806,2014-07-01 22:00:00,12.31
2807,2014-07-01 23:00:00,11.524999999999999
